Temperature,Humidity,CO2,Occupancy,weekend,tod_sin,tod_cos
23.7,26.272,749.2,1,0,-0.5699967625963029,-0.8216469379421637
23.72,26.29,760.4,1,0,-0.5699967625963029,-0.8216469379421637
23.73,26.23,769.67,1,0,-0.5771451900372334,-0.816641555161679
23.72,26.125,774.75,1,0,-0.5807029557109398,-0.8141155183563192
23.75,26.2,779.0,1,0,-0.5842496656374342,-0.8115739819650124
23.76,26.26,790.0,1,0,-0.5842496656374342,-0.8115739819650124
23.73,26.29,798.0,1,0,-0.5913096483635824,-0.8064446042674825
23.75,26.29,797.0,1,0,-0.5913096483635824,-0.8064446042674825
23.75,26.35,803.2,1,0,-0.5948227867513415,-0.8038568606172172
23.74,26.39,809.0,1,0,-0.601815023152048,-0.798635510047293
23.74,26.445,815.25,1,0,-0.6052939880428946,-0.7960020025346218
23.7,26.56,824.0,1,0,-0.6087614290087207,-0.7933533402912352
23.7,26.6,832.0,1,0,-0.6122172800344491,-0.7906895737438435
23.7,26.7,845.33,1,0,-0.6122172800344491,-0.7906895737438435
23.7,26.774,852.4,1,0,-0.6156614753256578,-0.7880107536067222
23.7,26.89,861.0,1,0,-0.6225146366376194,-0.782608156852414
23.7,26.9725,880.0,1,0,-0.6259234721840587,-0.779884483092882
23.6,26.89,891.0,1,0,-0.6293203910498376,-0.7771459614569708
23.64,26.976,897.6,1,0,-0.6327053285625159,-0.7743926440821857
23.65,27.05,900.5,1,0,-0.6360782202777636,-0.7716245833877202
23.64,27.1,908.8,1,0,-0.6360782202777636,-0.7716245833877202
23.6,27.16,918.0,1,0,-0.6394390019805846,-0.7688418320734597
23.6,27.236,925.2,1,0,-0.646123979642964,-0.7632324697825288
23.6,27.29,929.4,1,0,-0.6494480483301835,-0.760405965600031
23.6,27.33,936.4,1,0,-0.6527597524627221,-0.7575649843840498
23.6,27.34,950.0,1,0,-0.6560590289905074,-0.7547095802227719
23.62,27.3925,961.0,1,0,-0.6560590289905074,-0.7547095802227719
23.6,27.39,963.0,1,0,-0.6593458151000688,-0.7518398074789774
23.6,27.412,958.6,1,0,-0.6658816660008345,-0.7460573750616993
23.6,27.5,965.33,1,0,-0.6691306063588582,-0.7431448254773942
23.6,27.525,979.25,1,0,-0.6723668074346678,-0.7402181274868322
23.6,27.6,978.43,1,0,-0.6755902076156598,-0.7372773368101244
23.6,27.6,983.0,1,0,-0.6788007455329418,-0.7343225094356856
23.6,27.54,992.6,1,0,-0.6788007455329418,-0.7343225094356856
23.6,27.6,997.2,1,0,-0.6851829903263588,-0.7283709698824006
23.62,27.63333,999.5,1,0,-0.6883545756937537,-0.7253743710122879
23.67,27.7,1001.0,1,0,-0.6915130557822693,-0.7223639620597556
23.6,27.7,1009.5,1,0,-0.6915130557822693,-0.7223639620597556
23.6,27.7225,1019.0,1,0,-0.69779045984168,-0.7163019434246544
23.6,27.79,1021.0,1,0,-0.69779045984168,-0.7163019434246544
23.6,27.85667,1024.67,1,0,-0.7009092642998509,-0.7132504491541817
23.6,27.80429,1030.43,1,0,-0.7071067811865475,-0.7071067811865477
23.58,27.79,1026.25,1,0,-0.7101853756232851,-0.7040147244559687
23.54,27.81,1028.0,1,0,-0.7132504491541817,-0.7009092642998508
23.6,27.978,1034.8,1,0,-0.7163019434246541,-0.6977904598416802
23.52,28.0,1055.5,1,0,-0.7193398003386509,-0.6946583704589975
23.5,27.978,1055.25,1,0,-0.7193398003386509,-0.6946583704589975
23.5,28.0,1050.0,1,0,-0.7253743710122876,-0.6883545756937539
23.5,28.0,1051.25,1,0,-0.7283709698824001,-0.6851829903263593
23.5,28.0,1053.6,1,0,-0.7313537016191701,-0.6819983600624989
23.5,28.0,1055.5,1,0,-0.7313537016191701,-0.6819983600624989
23.5,28.025,1055.0,1,0,-0.7372773368101239,-0.6755902076156604
23.44,28.125,1059.5,1,0,-0.7372773368101239,-0.6755902076156604
23.39,28.18,1060.0,1,0,-0.740218127486832,-0.672366807434668
23.39,28.2,1073.6,1,0,-0.7460573750616994,-0.6658816660008344
23.39,28.2,1078.6,1,0,-0.7489557207890022,-0.6626200482157374
23.39,28.2,1081.0,1,0,-0.7518398074789773,-0.6593458151000691
23.39,28.2225,1082.0,1,0,-0.7547095802227717,-0.6560590289905077
23.39,28.37333,1088.83,1,0,-0.7547095802227717,-0.6560590289905077
23.37,28.39,1090.6,1,0,-0.7575649843840494,-0.6527597524627227
23.39,28.32333,1086.0,1,0,-0.7632324697825289,-0.6461239796429639
23.37,28.445,1092.5,1,0,-0.7660444431189779,-0.6427876096865395
23.39,28.5,1103.75,1,0,-0.7688418320734598,-0.6394390019805845
23.32,28.5,1104.5,1,0,-0.77162458338772,-0.6360782202777638
23.36,28.5,1103.5,1,0,-0.7743926440821854,-0.6327053285625162
23.29,28.5,1112.0,1,0,-0.7743926440821854,-0.6327053285625162
23.31,28.53333,1105.67,1,0,-0.7771459614569711,-0.6293203910498371
23.29,28.7,1104.0,1,0,-0.7826081568524138,-0.6225146366376196
23.29,28.7,1117.2,1,0,-0.7853169308807447,-0.6190939493098343
23.29,28.675,1121.25,1,0,-0.7880107536067221,-0.6156614753256581
23.29,28.61667,1115.67,1,0,-0.7906895737438433,-0.6122172800344493
23.29,28.66,1120.0,1,0,-0.7906895737438433,-0.6122172800344493
23.29,28.55,1123.75,1,0,-0.7933533402912349,-0.6087614290087209
23.29,28.6,1116.0,1,0,-0.7986355100472928,-0.6018150231520483
23.27,28.6,1126.8,1,0,-0.8012538126910606,-0.5983246005706593
23.2,28.4175,1112.75,1,0,-0.8038568606172171,-0.5948227867513417
23.23,28.5,1104.5,1,0,-0.8064446042674827,-0.5913096483635822
23.29,28.5,1108.0,1,0,-0.8090169943749473,-0.5877852522924732
23.22,28.63333,1127.83,1,0,-0.8090169943749473,-0.5877852522924732
23.2,28.6,1128.75,1,0,-0.8141155183563188,-0.5807029557109403
23.2,28.65,1124.25,1,0,-0.8166415551616789,-0.5771451900372337
23.2,28.62,1130.4,1,0,-0.8191520442889916,-0.5735764363510464
23.2,28.7,1138.0,1,0,-0.8191520442889916,-0.5735764363510464
23.2,28.7,1144.0,1,0,-0.8241261886220157,-0.5664062369248328
23.2,28.718,1140.0,1,0,-0.8241261886220157,-0.5664062369248328
23.2,28.79,1139.25,1,0,-0.8265897491271885,-0.5628049276950688
23.2,28.79,1167.33,1,0,-0.8314696123025448,-0.555570233019603
23.14,28.79,1159.6,1,0,-0.8338858220671681,-0.5519369853120584
23.15,28.89,1157.75,1,0,-0.8362861558477592,-0.5482932295199142
23.15,28.89,1159.5,1,0,-0.8386705679454242,-0.544639035015027
23.18,28.83,1156.4,1,0,-0.8410390129643924,-0.540974471367994
23.12,28.945,1160.0,1,0,-0.8410390129643924,-0.540974471367994
23.14,28.956,1169.8,1,0,-0.8457278217039733,-0.5336145159156114
23.1,29.0,1176.17,1,0,-0.848048096156426,-0.529919264233205
23.1,29.075,1175.25,1,0,-0.8503522249955627,-0.5262139236518698
23.1,28.918,1166.6,1,0,-0.8503522249955627,-0.5262139236518698
23.1,27.925,1140.25,1,0,-0.8549118706729466,-0.5187732581605214
23.06,27.772,1089.2,1,0,-0.8549118706729466,-0.5187732581605214
23.02,27.556,1042.6,1,0,-0.8571673007021121,-0.5150380749100544
23.01,27.81883,1051.1,1,0,-0.8616291604415258,-0.5075383629607041
23.0,28.08167,1059.6,1,0,-0.8638355052043956,-0.5037739770455264
23.0,27.956,1064.6,1,0,-0.8660254037844385,-0.5000000000000004
22.98,27.90833,1061.67,1,0,-0.8681988144891424,-0.4962165036752081
23.0,27.92667,1058.33,1,0,-0.8681988144891424,-0.4962165036752081
23.0,28.018,1061.6,1,0,-0.8703556959398996,-0.4924235601034672
22.98,28.06667,1070.33,1,0,-0.8746197071393959,-0.48480962024633684
22.94,28.1,1074.0,1,0,-0.8767267557075077,-0.4809887689193877
23.0,28.1,1086.25,1,0,-0.8788171126619653,-0.4771587602596087
22.96,28.2,1089.6,1,0,-0.8808907382053852,-0.4733196671848439
22.97,28.1,1085.0,1,0,-0.882947592858927,-0.46947156278589075
22.94,28.13333,1085.0,1,0,-0.882947592858927,-0.46947156278589075
23.0,28.2,1088.0,1,0,-0.8849876374630418,-0.46561452032511164
22.94,28.2,1091.75,1,0,-0.8890171414857364,-0.45787391511695663
23.0,28.13333,1091.33,1,0,-0.8910065241883678,-0.4539904997395469
22.91,28.1,1088.2,1,0,-0.8929789434111368,-0.4500984410374354
22.89,28.1,1087.5,1,0,-0.8949343616020248,-0.44619781310980944
22.89,27.956,1079.2,1,0,-0.8949343616020248,-0.44619781310980944
22.86,27.84,1077.25,1,0,-0.8968727415326883,-0.44228869021900136
22.87,27.68333,1064.17,1,0,-0.9006982393225876,-0.43444525740441764
22.87,27.6,1056.4,1,0,-0.9025852843498606,-0.43051109680829514
22.89,27.6,1043.6,1,0,-0.9044551454543679,-0.4265687399014586
22.82,27.445,1039.5,1,0,-0.9063077870366497,-0.42261826174069994
22.84,27.37333,1028.67,1,0,-0.9081431738250814,-0.418659737537428
22.79,27.365,1020.4,1,0,-0.9081431738250814,-0.418659737537428
22.79,27.2,1018.0,1,0,-0.9117620435770887,-0.4107188526134769
22.79,27.17143,1015.14,1,0,-0.913545457642601,-0.4067366430758001
22.79,27.06667,1006.33,1,0,-0.9153114791194471,-0.40274668985873735
22.79,27.02,1002.6,1,0,-0.9153114791194471,-0.40274668985873735
22.77,26.934,993.2,1,0,-0.9187912101488984,-0.39474385638426707
22.76,26.82333,983.33,1,0,-0.9187912101488984,-0.39474385638426707
22.7,26.754,976.2,1,0,-0.9205048534524403,-0.3907311284892738
22.72,26.7,980.75,1,0,-0.9238795325112868,-0.3826834323650895
22.7,26.68333,971.33,1,0,-0.9255405040175664,-0.378648617352433
22.7,26.53333,966.67,1,0,-0.9271838545667873,-0.3746065934159123
22.7,26.46333,963.0,1,0,-0.9288095528719243,-0.3705574375098359
22.7,26.445,952.33,1,0,-0.9304175679820246,-0.3665012267242972
22.7,26.34,948.0,1,0,-0.9304175679820246,-0.3665012267242972
22.7,26.26,945.0,1,0,-0.9335804264972016,-0.3583679495453007
22.7,26.2,941.6,1,0,-0.9351352096860117,-0.3542910379977157
22.7,26.16,929.8,1,0,-0.9366721892483976,-0.3502073812594676
22.7,26.02,923.8,1,0,-0.9366721892483976,-0.3502073812594676
22.7,26.1,919.0,1,0,-0.9396926207859082,-0.3420201433256694
22.7,26.0,918.25,1,0,-0.9396926207859082,-0.3420201433256694
22.7,25.934,919.4,1,0,-0.9411760152563706,-0.337916718003327
22.7,25.92667,927.33,1,0,-0.9440890203927841,-0.32969064526278785
22.7,25.815,920.25,1,0,-0.9455185755993168,-0.32556815445715664
22.68,25.772,902.4,1,0,-0.9469301294951056,-0.3214394653031618
22.64,25.696,904.4,1,0,-0.9483236552061992,-0.31730465640509264
22.6,25.575,897.0,1,0,-0.9483236552061992,-0.31730465640509264
22.67,25.6,892.0,1,0,-0.9496991262018767,-0.3131638064837503
22.6,25.525,882.5,1,0,-0.9523957996432783,-0.3048642990280112
22.62,25.476,887.2,1,0,-0.9537169507482267,-0.3007057995042738
22.62,25.55,889.25,1,0,-0.9550199444571866,-0.29654157497557104
22.6,25.39,889.2,1,0,-0.9563047559630353,-0.2923717047227371
22.65,25.42,880.75,1,0,-0.9575713608048145,-0.2881962681340891
22.6,25.2675,868.75,1,0,-0.9575713608048145,-0.2881962681340891
22.6,25.218,861.0,1,0,-0.958819734868193,-0.28401534470392265
22.6,25.2,860.6,1,0,-0.961261695938319,-0.2756373558169989
22.6,25.2,864.0,1,0,-0.9624552364536473,-0.2714404498650742
22.6,25.15,859.0,1,0,-0.963630453208623,-0.26723837607825707
22.6,25.14,854.4,1,0,-0.964787323828813,-0.2630312144579744
22.6,25.15,847.4,1,0,-0.964787323828813,-0.2630312144579744
22.6,25.04,837.2,1,0,-0.9659258262890683,-0.25881904510252063
22.6,25.05,834.75,1,0,-0.9681476403781076,-0.25038000405444183
22.6,25.06,832.4,1,0,-0.9692309097067544,-0.24615329302899286
22.6,25.0,832.0,1,0,-0.9702957262759965,-0.24192189559966779
22.6,25.0,836.25,1,0,-0.9713420698132613,-0.23768589232617343
22.6,25.0,832.6,1,0,-0.9723699203976767,-0.23344536385590514
22.6,25.025,821.5,1,0,-0.9723699203976767,-0.23344536385590514
22.6,25.1,832.4,1,0,-0.9743700647852351,-0.22495105434386525
22.6,25.08,832.4,1,0,-0.9753423205085126,-0.22069743502150163
22.56,25.02,830.75,1,0,-0.9762960071199334,-0.21643961393810282
22.58,25.08,821.5,1,0,-0.9762960071199334,-0.21643961393810282
22.58,25.075,818.25,1,0,-0.9781476007338056,-0.2079116908177598
22.56,24.912,819.8,1,0,-0.9781476007338056,-0.2079116908177598
22.55,25.2,822.5,1,0,-0.9790454724845837,-0.2036417511401782
22.6,24.9175,818.0,1,0,-0.9807852804032303,-0.19509032201612866
22.58,25.06,812.8,1,0,-0.9816271834476639,-0.19080899537654547
22.57,24.90833,816.5,1,0,-0.9824503977255097,-0.18652403600873468
22.52,24.945,822.25,1,0,-0.9832549075639545,-0.18223552549214778
22.54,24.89,825.0,1,0,-0.9840406976462908,-0.17794354547384236
22.5,24.865,816.5,1,0,-0.9840406976462908,-0.17794354547384236
22.5,24.9175,811.5,1,0,-0.9855560590580776,-0.16934950384902486
22.5,24.91167,811.0,1,0,-0.9862856015372313,-0.16504760586067815
22.56,24.81,812.2,1,0,-0.9869963665602319,-0.160742565603826
22.52,24.89,814.25,1,0,-0.9869963665602319,-0.160742565603826
22.52,24.976,824.0,1,0,-0.9883615104677607,-0.15212338618991714
22.58,25.075,834.5,1,0,-0.9883615104677607,-0.15212338618991714
22.6,25.0,837.0,1,0,-0.9890158633619168,-0.14780941112961046
22.6,25.02143,841.17,1,0,-0.9902680687415704,-0.13917310096006494
22.6,25.04286,845.33,1,0,-0.9908658973868822,-0.13485093027372277
22.6,25.1,854.75,1,0,-0.9914448613738104,-0.13052619222005163
22.6,25.1,850.33,1,0,-0.992004949679715,-0.12619896913583006
22.6,25.08,845.4,1,0,-0.992004949679715,-0.12619896913583006
22.6,25.16667,854.33,1,0,-0.9925461516413221,-0.12186934340514717
22.6,25.06667,849.33,0,0,-0.9935718556765875,-0.11320321376790694
22.6,25.2,853.0,0,0,-0.9940563382223195,-0.10886687485196507
