GRE Score,TOEFL Score,University Rating,SOP,LOR ,CGPA,Research,Chance of Admit 
329,113,3,4.4,3.1,9.24,1,90.10465793492283
307,99,3,4.1,3.1,7.9,1,55.250789016348605
332,110,2,3.9,4.2,8.93,1,85.20468752788324
339,119,4,5.0,5.0,9.64,1,93.62825783424339
323,114,5,4.5,4.8,9.04,1,84.44744201946065
308,106,2,4.8,4.9,8.54,1,74.04110887406473
317,104,2,3.2,2.5,8.24,0,65.41189718098816
299,96,3,3.7,4.2,8.42,0,55.73063272328048
305,98,2,2.1,2.7,7.88,0,50.47064633485914
305,105,3,3.1,1.6,7.88,0,56.213127841895734
337,117,2,2.6,4.2,9.68,1,93.03604247938219
318,112,3,4.6,4.7,8.5,1,86.76160608999075
320,101,3,2.8,4.6,8.65,0,72.10623191629739
326,100,3,2.5,2.0,8.56,1,78.5090432946784
334,109,3,4.2,4.7,9.66,1,91.3177213090029
311,103,2,4.1,4.9,9.37,1,90.39704127128473
333,111,4,1.2,2.5,8.92,1,88.78982604034917
313,107,2,2.9,1.7,8.09,1,49.96467102425564
317,110,5,3.5,3.1,8.66,1,74.07446906546801
337,111,4,4.2,4.8,9.13,1,85.24701773640689
326,115,3,5.0,4.8,9.48,0,95.64095342607351
333,109,3,2.3,2.1,9.11,0,75.77208258246824
303,105,3,4.8,2.1,8.31,0,67.0975356798197
304,104,2,3.8,2.3,8.4,0,56.17865734546367
307,98,5,1.9,2.5,7.58,0,40.91597073308064
340,120,4,5.0,4.4,9.92,1,96.77005277832723
303,101,3,2.4,4.5,7.56,0,60.256785032206295
322,115,3,3.4,4.0,8.85,0,80.43544264665726
316,112,4,3.7,4.2,8.94,0,77.26854211577113
333,115,4,2.8,2.5,9.5,0,82.60689662739418
310,104,3,3.7,2.5,9.01,0,66.41983860096205
320,108,4,2.4,1.7,8.41,1,75.64217697219216
311,104,2,3.8,3.4,7.86,1,59.68383480643644
334,114,3,5.0,3.6,9.29,1,77.50466743112918
324,109,5,4.5,3.9,8.88,1,85.365728021127
305,99,5,4.4,3.8,8.1,0,49.98621153071438
330,114,2,4.4,3.4,9.05,1,82.87430474685196
317,104,3,3.9,2.8,8.38,0,62.0260075359654
325,112,4,2.7,2.6,9.03,1,80.09561032095326
325,108,5,3.0,3.4,8.3,0,67.82801949978973
306,111,5,1.1,2.8,8.13,0,60.97677944998307
296,95,2,1.2,1.7,7.75,0,44.60855943250385
307,102,3,2.4,1.9,7.75,1,54.923659334021806
314,104,2,1.4,2.5,8.85,0,65.55210702020283
310,98,2,1.0,3.1,7.71,0,49.16804952894592
309,104,2,2.1,1.6,7.9,1,53.674590030717305
311,106,2,2.1,3.2,8.27,1,63.87597922576117
297,100,1,1.8,3.3,7.62,0,46.67047349400365
323,110,2,4.2,3.2,8.91,1,83.9090564131316
317,109,5,4.8,3.1,8.8,0,79.50656642018606
317,108,4,2.0,1.6,8.7,1,74.6421838933599
324,110,4,1.8,3.0,9.05,0,80.26809620067537
323,110,2,2.4,3.0,8.19,0,67.08952531963754
337,116,2,4.1,4.3,9.04,1,75.90428375970554
340,120,2,5.0,4.0,9.92,1,97.0
303,100,2,2.0,3.3,7.43,0,37.21052190544232
339,118,3,4.8,4.9,9.45,1,95.49038358378805
332,107,5,1.9,4.9,8.5,1,77.30480462535
340,120,2,5.0,5.0,9.92,1,97.0
330,115,4,4.2,4.6,9.24,1,94.57183983042836
298,102,3,3.3,3.3,8.19,0,54.607042053403454
310,100,5,2.6,1.8,8.1,0,47.02600041576696
327,116,2,4.7,3.5,9.17,1,84.95864070100403
304,94,5,1.0,1.6,7.34,1,47.55557027563741
331,118,3,4.9,4.9,9.41,0,94.58568499438759
313,106,4,2.6,3.9,8.32,0,61.77734223417636
300,105,2,4.8,3.4,8.39,0,62.993285211923634
321,110,2,4.9,3.9,8.61,0,69.35612399137473
336,118,3,5.0,4.7,9.77,1,96.3802428630301
321,107,2,3.3,3.1,8.64,1,69.71199833138277
336,118,4,4.6,4.8,9.56,1,92.78415958736707
304,98,5,4.8,3.6,8.35,1,57.28654338024678
304,105,3,2.4,2.7,8.37,0,52.13167643080026
318,106,3,1.2,2.8,8.61,0,65.88776378905975
326,117,3,3.3,2.5,9.1,1,93.64983080155199
305,97,3,1.6,1.6,7.6,1,43.08546321250221
326,108,3,3.6,3.6,9.37,1,91.33312757131142
308,101,1,1.8,2.1,7.17,0,43.896634145890246
296,100,3,4.9,4.1,8.26,0,60.42172864695824
330,115,4,3.7,4.8,8.98,1,86.75378070736193
321,111,4,3.3,4.0,8.52,0,78.16581471256796
312,111,4,2.4,3.2,8.61,1,69.17700635750636
298,98,5,1.1,2.9,7.51,0,40.32243483550735
321,108,3,2.9,2.1,8.9,1,77.50055810701002
328,109,3,4.3,3.4,8.66,1,72.27643216436395
306,104,3,2.0,2.3,8.3,1,62.00897589813761
332,106,3,3.8,1.9,8.57,0,82.9554626490337
328,111,3,4.7,4.5,8.8,1,81.66946954317176
329,112,2,4.7,4.1,9.53,0,89.83646684508957
313,106,1,1.2,2.6,8.59,0,70.95925309617472
321,108,2,1.5,3.9,8.33,1,82.93846653761328
320,105,1,2.2,2.3,8.58,0,63.035176239424345
314,102,5,2.2,4.0,8.41,1,66.10271025398816
311,98,2,2.2,1.8,8.24,1,46.48897421731322
328,115,3,4.9,3.8,8.95,1,87.26632027004055
292,95,2,3.3,2.5,7.51,0,36.857029985540834
298,99,2,4.0,4.2,7.59,1,61.11743606497379
317,110,2,4.0,4.4,9.51,1,88.09360331494709
315,106,4,4.8,4.9,8.71,1,75.45128362764508
332,114,3,4.4,4.4,8.96,0,85.29970692207478
318,103,3,2.0,3.9,7.65,1,52.24422777662605
